,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
57,100.0,200.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.49262285116628557
58,100.0,200.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.49262285116628557
59,100.0,200.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.49262285116628557
60,100.0,200.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.49262285116628557
61,100.0,200.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.49262285116628557
62,100.0,200.0,0.96,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.49262285116628557
63,100.0,200.0,0.97,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.49262285116628557
64,100.0,200.0,0.97,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.49262285116628557
65,100.0,200.0,0.97,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.49262285116628557
66,100.0,200.0,0.97,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.49262285116628557
67,100.0,200.0,0.97,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.49262285116628557
68,100.0,200.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.49262285116628557
69,100.0,200.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.49262285116628557
70,100.0,200.0,0.97,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.49262285116628557
71,100.0,200.0,0.97,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.49262285116628557
72,100.0,200.0,0.98,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.49262285116628557
73,100.0,200.0,0.98,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.49262285116628557
74,100.0,200.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.49262285116628557
75,100.0,200.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.49262285116628557
76,100.0,200.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.49262285116628557
77,100.0,200.0,0.98,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.49262285116628557
78,100.0,200.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.49262285116628557
79,100.0,200.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.49262285116628557
80,100.0,200.0,0.98,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.49262285116628557
81,100.0,200.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.49262285116628557
82,100.0,200.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.49262285116628557
83,100.0,200.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.49262285116628557
84,100.0,200.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.49262285116628557
85,100.0,200.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.49262285116628557
86,100.0,200.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.49262285116628557
87,100.0,200.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.49262285116628557
88,100.0,200.0,0.99,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.49262285116628557
89,100.0,200.0,0.99,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.49262285116628557
90,100.0,300.0,0.95,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
91,100.0,300.0,0.95,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
92,100.0,300.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
93,100.0,300.0,0.95,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
94,100.0,300.0,0.95,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
95,100.0,300.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
96,100.0,300.0,0.95,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
97,100.0,300.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
98,100.0,300.0,0.95,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
99,100.0,300.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
100,100.0,300.0,0.96,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
101,100.0,300.0,0.96,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
102,100.0,300.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
103,100.0,300.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
104,100.0,300.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
105,100.0,300.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
106,100.0,300.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
107,100.0,300.0,0.96,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
108,100.0,300.0,0.97,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
109,100.0,300.0,0.97,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
110,100.0,300.0,0.97,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
111,100.0,300.0,0.97,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
112,100.0,300.0,0.97,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
113,100.0,300.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
114,100.0,300.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
115,100.0,300.0,0.97,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
116,100.0,300.0,0.97,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
117,100.0,300.0,0.98,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
118,100.0,300.0,0.98,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
119,100.0,300.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
120,100.0,300.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
121,100.0,300.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
122,100.0,300.0,0.98,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
123,100.0,300.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
124,100.0,300.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
125,100.0,300.0,0.98,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
126,100.0,300.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
127,100.0,300.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
128,100.0,300.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
129,100.0,300.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
130,100.0,300.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
131,100.0,300.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
132,100.0,300.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
133,100.0,300.0,0.99,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
134,100.0,300.0,0.99,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.7335360917853417
135,100.0,400.0,0.95,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
136,100.0,400.0,0.95,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
137,100.0,400.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
138,100.0,400.0,0.95,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
139,100.0,400.0,0.95,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
140,100.0,400.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
141,100.0,400.0,0.95,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
142,100.0,400.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
143,100.0,400.0,0.95,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
144,100.0,400.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
145,100.0,400.0,0.96,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
146,100.0,400.0,0.96,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
147,100.0,400.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
148,100.0,400.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
149,100.0,400.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
150,100.0,400.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
151,100.0,400.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
152,100.0,400.0,0.96,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
153,100.0,400.0,0.97,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
154,100.0,400.0,0.97,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
155,100.0,400.0,0.97,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
156,100.0,400.0,0.97,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
157,100.0,400.0,0.97,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
158,100.0,400.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
159,100.0,400.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
160,100.0,400.0,0.97,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
161,100.0,400.0,0.97,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
162,100.0,400.0,0.98,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
163,100.0,400.0,0.98,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
164,100.0,400.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
165,100.0,400.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
166,100.0,400.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
167,100.0,400.0,0.98,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
168,100.0,400.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
169,100.0,400.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
170,100.0,400.0,0.98,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
171,100.0,400.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
172,100.0,400.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
173,100.0,400.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
174,100.0,400.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
175,100.0,400.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
176,100.0,400.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
177,100.0,400.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
178,100.0,400.0,0.99,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
179,100.0,400.0,0.99,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.9709662154539944
180,100.0,500.0,0.95,500.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
181,100.0,500.0,0.95,1000.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
182,100.0,500.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
183,100.0,500.0,0.95,2000.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
184,100.0,500.0,0.95,2500.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
185,100.0,500.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
186,100.0,500.0,0.95,3500.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
187,100.0,500.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
188,100.0,500.0,0.95,4500.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
189,100.0,500.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
190,100.0,500.0,0.96,1000.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
191,100.0,500.0,0.96,1500.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
192,100.0,500.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
193,100.0,500.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
194,100.0,500.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
195,100.0,500.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
196,100.0,500.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
197,100.0,500.0,0.96,4500.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
198,100.0,500.0,0.97,500.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
199,100.0,500.0,0.97,1000.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
200,100.0,500.0,0.97,1500.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
201,100.0,500.0,0.97,2000.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
202,100.0,500.0,0.97,2500.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
203,100.0,500.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
204,100.0,500.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
205,100.0,500.0,0.97,4000.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
206,100.0,500.0,0.97,4500.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
207,100.0,500.0,0.98,500.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
208,100.0,500.0,0.98,1000.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
209,100.0,500.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
210,100.0,500.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
211,100.0,500.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
212,100.0,500.0,0.98,3000.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
213,100.0,500.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
214,100.0,500.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
215,100.0,500.0,0.98,4500.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
216,100.0,500.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
217,100.0,500.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
218,100.0,500.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
219,100.0,500.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
220,100.0,500.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
221,100.0,500.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
222,100.0,500.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
223,100.0,500.0,0.99,4000.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
224,100.0,500.0,0.99,4500.0,1000.0,2.32207,1000.0,41.666666666666664,1.2049963525733454
225,100.0,600.0,0.95,500.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
226,100.0,600.0,0.95,1000.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
227,100.0,600.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
228,100.0,600.0,0.95,2000.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
229,100.0,600.0,0.95,2500.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
230,100.0,600.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
231,100.0,600.0,0.95,3500.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
232,100.0,600.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
233,100.0,600.0,0.95,4500.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
234,100.0,600.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
235,100.0,600.0,0.96,1000.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
236,100.0,600.0,0.96,1500.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
237,100.0,600.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
238,100.0,600.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
239,100.0,600.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
240,100.0,600.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
241,100.0,600.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
242,100.0,600.0,0.96,4500.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
243,100.0,600.0,0.97,500.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
244,100.0,600.0,0.97,1000.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
245,100.0,600.0,0.97,1500.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
246,100.0,600.0,0.97,2000.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
247,100.0,600.0,0.97,2500.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
248,100.0,600.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
249,100.0,600.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
250,100.0,600.0,0.97,4000.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
251,100.0,600.0,0.97,4500.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
252,100.0,600.0,0.98,500.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
253,100.0,600.0,0.98,1000.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
254,100.0,600.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
255,100.0,600.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
256,100.0,600.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
257,100.0,600.0,0.98,3000.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
258,100.0,600.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
259,100.0,600.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
260,100.0,600.0,0.98,4500.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
261,100.0,600.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
262,100.0,600.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
263,100.0,600.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
264,100.0,600.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
265,100.0,600.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
266,100.0,600.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
267,100.0,600.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
268,100.0,600.0,0.99,4000.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
269,100.0,600.0,0.99,4500.0,1000.0,2.32207,1000.0,41.666666666666664,1.4357068821367946
270,100.0,700.0,0.95,500.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
271,100.0,700.0,0.95,1000.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
