,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
753,200.0,800.0,0.98,3500.0,11.0,0.02554277,1111.0,46.291666666666664,99.7703383478061
754,200.0,800.0,0.98,4000.0,15.0,0.03483105,810.0,33.75,99.79717520590962
755,200.0,800.0,0.98,4500.0,52.0,0.12074764,1040.0,43.333333333333336,99.36049075670317
756,200.0,800.0,0.99,500.0,11.0,0.02554277,418.0,17.416666666666668,99.73359509460276
757,200.0,800.0,0.99,1000.0,10.0,0.0232207,670.0,27.916666666666668,99.72367826704756
758,200.0,800.0,0.99,1500.0,10.0,0.0232207,990.0,41.25,99.82918784974362
759,200.0,800.0,0.99,2000.0,240.0,0.5572968,3120.0,130.0,99.10215089883714
760,200.0,800.0,0.99,2500.0,15.0,0.03483105,615.0,25.625,99.56288661499283
761,200.0,800.0,0.99,3000.0,28.0,0.06501796,728.0,30.333333333333332,99.56291760662329
762,200.0,800.0,0.99,3500.0,11.0,0.02554277,1056.0,44.0,99.8546182526495
763,200.0,800.0,0.99,4000.0,21.0,0.04876347,714.0,29.75,99.07681344654951
764,200.0,800.0,0.99,4500.0,13.0,0.03018691,858.0,35.75,99.75778274037603
765,200.0,900.0,0.95,500.0,10.0,0.0232207,650.0,27.083333333333332,99.50906088115084
766,200.0,900.0,0.95,1000.0,11.0,0.02554277,1463.0,60.958333333333336,99.65167129541899
767,200.0,900.0,0.95,1500.0,10000.0,23.2207,20000.0,833.3333333333334,0.5531823565851246
768,200.0,900.0,0.95,2000.0,241.0,0.55961887,3133.0,130.54166666666666,99.09807088269432
769,200.0,900.0,0.95,2500.0,10000.0,23.2207,30000.0,1250.0,0.5531823565851246
770,200.0,900.0,0.95,3000.0,21.0,0.04876347,735.0,30.625,99.678226578547
771,200.0,900.0,0.95,3500.0,10000.0,23.2207,90000.0,3750.0,0.5531823565851246
772,200.0,900.0,0.95,4000.0,10000.0,23.2207,50000.0,2083.3333333333335,0.5531823565851246
773,200.0,900.0,0.95,4500.0,35.0,0.08127245,980.0,40.833333333333336,99.26316283813902
774,200.0,900.0,0.96,500.0,10.0,0.0232207,630.0,26.25,99.62700702389333
775,200.0,900.0,0.96,1000.0,11.0,0.02554277,1430.0,59.583333333333336,99.84584367682349
776,200.0,900.0,0.96,1500.0,11.0,0.02554277,770.0,32.083333333333336,99.73118949935804
777,200.0,900.0,0.96,2000.0,11.0,0.02554277,1639.0,68.29166666666667,99.58279479590777
778,200.0,900.0,0.96,2500.0,11.0,0.02554277,1804.0,75.16666666666667,99.57583190685988
779,200.0,900.0,0.96,3000.0,16.0,0.03715312,688.0,28.666666666666668,99.4624358394934
780,200.0,900.0,0.96,3500.0,20.0,0.0464414,740.0,30.833333333333332,99.51480743991554
781,200.0,900.0,0.96,4000.0,12.0,0.02786484,1560.0,65.0,99.84395134188281
782,200.0,900.0,0.96,4500.0,12.0,0.02786484,1224.0,51.0,99.53120054455844
783,200.0,900.0,0.97,500.0,10.0,0.0232207,1100.0,45.833333333333336,99.75583333373356
784,200.0,900.0,0.97,1000.0,10.0,0.0232207,720.0,30.0,99.10414264476219
785,200.0,900.0,0.97,1500.0,59.0,0.13700213,944.0,39.333333333333336,99.17146259314013
786,200.0,900.0,0.97,2000.0,11.0,0.02554277,935.0,38.958333333333336,99.79041328422751
787,200.0,900.0,0.97,2500.0,11.0,0.02554277,1628.0,67.83333333333333,99.81438195538622
788,200.0,900.0,0.97,3000.0,11.0,0.02554277,1210.0,50.416666666666664,99.75763742497395
789,200.0,900.0,0.97,3500.0,22.0,0.05108554,726.0,30.25,99.14836850689046
790,200.0,900.0,0.97,4000.0,22.0,0.05108554,770.0,32.083333333333336,99.48354553375263
791,200.0,900.0,0.97,4500.0,11.0,0.02554277,1617.0,67.375,99.53157874998998
792,200.0,900.0,0.98,500.0,10.0,0.0232207,940.0,39.166666666666664,99.88437786054665
793,200.0,900.0,0.98,1000.0,10.0,0.0232207,620.0,25.833333333333332,99.26456111104847
794,200.0,900.0,0.98,1500.0,11.0,0.02554277,726.0,30.25,99.8195395625374
795,200.0,900.0,0.98,2000.0,11.0,0.02554277,737.0,30.708333333333332,99.60981603372284
796,200.0,900.0,0.98,2500.0,14.0,0.03250898,658.0,27.416666666666668,99.72853661903619
797,200.0,900.0,0.98,3000.0,10.0,0.0232207,1470.0,61.25,99.37211643526912
798,200.0,900.0,0.98,3500.0,10000.0,23.2207,50000.0,2083.3333333333335,0.5531823565851246
799,200.0,900.0,0.98,4000.0,11.0,0.02554277,1419.0,59.125,99.85239896833164
800,200.0,900.0,0.98,4500.0,14.0,0.03250898,854.0,35.583333333333336,99.70044416236065
801,200.0,900.0,0.99,500.0,10.0,0.0232207,430.0,17.916666666666668,99.18139031716527
802,200.0,900.0,0.99,1000.0,10.0,0.0232207,600.0,25.0,99.4084252540577
803,200.0,900.0,0.99,1500.0,10.0,0.0232207,1470.0,61.25,99.87848261609058
804,200.0,900.0,0.99,2000.0,11.0,0.02554277,825.0,34.375,99.85805877476595
805,200.0,900.0,0.99,2500.0,14.0,0.03250898,630.0,26.25,99.59500642567238
806,200.0,900.0,0.99,3000.0,10.0,0.0232207,1180.0,49.166666666666664,99.70071391403899
807,200.0,900.0,0.99,3500.0,10.0,0.0232207,1410.0,58.75,99.75463245283187
808,200.0,900.0,0.99,4000.0,10.0,0.0232207,1650.0,68.75,99.77787385007574
809,200.0,900.0,0.99,4500.0,11.0,0.02554277,1155.0,48.125,99.81465170477861
810,300.0,100.0,0.95,500.0,10.0,0.0232207,740.0,30.833333333333332,99.26834849575974
811,300.0,100.0,0.95,1000.0,11.0,0.02554277,1199.0,49.958333333333336,99.95121787978876
812,300.0,100.0,0.95,1500.0,10000.0,23.2207,100000.0,4166.666666666667,0.02775465104228325
813,300.0,100.0,0.95,2000.0,12.0,0.02786484,840.0,35.0,99.96558140649344
814,300.0,100.0,0.95,2500.0,13.0,0.03018691,767.0,31.958333333333332,99.80937492446246
815,300.0,100.0,0.95,3000.0,10000.0,23.2207,0.0,0.0,0.02775465104228325
816,300.0,100.0,0.95,3500.0,12.0,0.02786484,1524.0,63.5,99.89626203637236
817,300.0,100.0,0.95,4000.0,12.0,0.02786484,1956.0,81.5,99.86753332034286
818,300.0,100.0,0.95,4500.0,13.0,0.03018691,1300.0,54.166666666666664,99.9355307654542
819,300.0,100.0,0.96,500.0,10.0,0.0232207,1370.0,57.083333333333336,99.34488944179087
820,300.0,100.0,0.96,1000.0,10.0,0.0232207,1090.0,45.416666666666664,99.35946323395633
821,300.0,100.0,0.96,1500.0,14.0,0.03250898,532.0,22.166666666666668,99.04409901427714
822,300.0,100.0,0.96,2000.0,11.0,0.02554277,1760.0,73.33333333333333,99.88806090384062
823,300.0,100.0,0.96,2500.0,27.0,0.06269589,729.0,30.375,99.79697105743432
824,300.0,100.0,0.96,3000.0,11.0,0.02554277,1188.0,49.5,99.69667669693676
825,300.0,100.0,0.96,3500.0,52.0,0.12074764,988.0,41.166666666666664,99.30911320769691
826,300.0,100.0,0.96,4000.0,14.0,0.03250898,868.0,36.166666666666664,99.86915304217739
827,300.0,100.0,0.96,4500.0,30.0,0.0696621,900.0,37.5,99.77129938614812
828,300.0,100.0,0.97,500.0,10.0,0.0232207,1620.0,67.5,99.78868244498902
829,300.0,100.0,0.97,1000.0,10.0,0.0232207,670.0,27.916666666666668,99.59076985372329
830,300.0,100.0,0.97,1500.0,11.0,0.02554277,891.0,37.125,99.97099989221556
831,300.0,100.0,0.97,2000.0,12.0,0.02786484,672.0,28.0,99.70314616464302
832,300.0,100.0,0.97,2500.0,11.0,0.02554277,1232.0,51.333333333333336,99.96710875022991
833,300.0,100.0,0.97,3000.0,15.0,0.03483105,720.0,30.0,99.77919594383549
834,300.0,100.0,0.97,3500.0,308.0,0.71519756,4004.0,166.83333333333334,99.10000625974848
835,300.0,100.0,0.97,4000.0,10000.0,23.2207,70000.0,2916.6666666666665,0.02775465104228325
836,300.0,100.0,0.97,4500.0,11.0,0.02554277,1727.0,71.95833333333333,99.89032966627029
837,300.0,100.0,0.98,500.0,10.0,0.0232207,770.0,32.083333333333336,99.96789026512675
838,300.0,100.0,0.98,1000.0,10.0,0.0232207,1010.0,42.083333333333336,99.94575195080225
839,300.0,100.0,0.98,1500.0,10.0,0.0232207,1640.0,68.33333333333333,99.9295559239971
840,300.0,100.0,0.98,2000.0,10.0,0.0232207,1540.0,64.16666666666667,99.88869115309133
841,300.0,100.0,0.98,2500.0,12.0,0.02786484,708.0,29.5,99.75300986651247
842,300.0,100.0,0.98,3000.0,11.0,0.02554277,1067.0,44.458333333333336,99.94783730270571
843,300.0,100.0,0.98,3500.0,10.0,0.0232207,1510.0,62.916666666666664,99.54759499082637
844,300.0,100.0,0.98,4000.0,176.0,0.40868432,2464.0,102.66666666666667,99.19214329256616
845,300.0,100.0,0.98,4500.0,11.0,0.02554277,1166.0,48.583333333333336,99.87096578370436
846,300.0,100.0,0.99,500.0,9.0,0.02089863,738.0,30.75,99.38771657355173
847,300.0,100.0,0.99,1000.0,10.0,0.0232207,810.0,33.75,99.96205452864653
848,300.0,100.0,0.99,1500.0,10.0,0.0232207,1180.0,49.166666666666664,99.97563232959286
849,300.0,100.0,0.99,2000.0,11.0,0.02554277,704.0,29.333333333333332,99.88036505299651
850,300.0,100.0,0.99,2500.0,10.0,0.0232207,1010.0,42.083333333333336,99.85775632057184
851,300.0,100.0,0.99,3000.0,12.0,0.02786484,780.0,32.5,99.93610625073677
852,300.0,100.0,0.99,3500.0,11.0,0.02554277,968.0,40.333333333333336,99.94195327911974
853,300.0,100.0,0.99,4000.0,176.0,0.40868432,2464.0,102.66666666666667,99.19214329256616
854,300.0,100.0,0.99,4500.0,11.0,0.02554277,1056.0,44.0,99.89608931166538
855,300.0,200.0,0.95,500.0,10000.0,23.2207,90000.0,3750.0,0.05546313409798831
856,300.0,200.0,0.95,1000.0,11.0,0.02554277,891.0,37.125,99.90585876639858
857,300.0,200.0,0.95,1500.0,29.0,0.06734003,609.0,25.375,99.42297394313017
858,300.0,200.0,0.95,2000.0,12.0,0.02786484,1500.0,62.5,99.9471979035443
859,300.0,200.0,0.95,2500.0,12.0,0.02786484,1536.0,64.0,99.92625641295037
860,300.0,200.0,0.95,3000.0,12.0,0.02786484,1044.0,43.5,99.80912180338072
861,300.0,200.0,0.95,3500.0,12.0,0.02786484,1728.0,72.0,99.56934325128692
862,300.0,200.0,0.95,4000.0,13.0,0.03018691,1053.0,43.875,99.74338211983031
863,300.0,200.0,0.95,4500.0,12.0,0.02786484,1944.0,81.0,99.57704485507999
864,300.0,200.0,0.96,500.0,10.0,0.0232207,950.0,39.583333333333336,99.8399123295556
865,300.0,200.0,0.96,1000.0,18.0,0.04179726,504.0,21.0,99.8861616853107
866,300.0,200.0,0.96,1500.0,11.0,0.02554277,814.0,33.916666666666664,99.7036877445688
867,300.0,200.0,0.96,2000.0,11.0,0.02554277,1683.0,70.125,99.73891065932095
868,300.0,200.0,0.96,2500.0,12.0,0.02786484,960.0,40.0,99.9222673964576
869,300.0,200.0,0.96,3000.0,34.0,0.07895038,850.0,35.416666666666664,99.56350258030096
870,300.0,200.0,0.96,3500.0,12.0,0.02786484,1740.0,72.5,99.93522022471335
871,300.0,200.0,0.96,4000.0,12.0,0.02786484,1452.0,60.5,99.89226913812024
872,300.0,200.0,0.96,4500.0,26.0,0.06037382,858.0,35.75,99.63337607804625
873,300.0,200.0,0.97,500.0,10.0,0.0232207,530.0,22.083333333333332,99.51948215941636
874,300.0,200.0,0.97,1000.0,10.0,0.0232207,1420.0,59.166666666666664,99.69534136498139
875,300.0,200.0,0.97,1500.0,11.0,0.02554277,1793.0,74.70833333333333,99.96110182435748
876,300.0,200.0,0.97,2000.0,11.0,0.02554277,1661.0,69.20833333333333,99.94236673703838
877,300.0,200.0,0.97,2500.0,11.0,0.02554277,1837.0,76.54166666666667,99.9420300627333
878,300.0,200.0,0.97,3000.0,13.0,0.03018691,741.0,30.875,99.16201957315907
879,300.0,200.0,0.97,3500.0,11.0,0.02554277,1309.0,54.541666666666664,99.8876762872221
880,300.0,200.0,0.97,4000.0,11.0,0.02554277,1441.0,60.041666666666664,99.79104039600522
881,300.0,200.0,0.97,4500.0,11.0,0.02554277,1309.0,54.541666666666664,99.69988745255705
882,300.0,200.0,0.98,500.0,10.0,0.0232207,1460.0,60.833333333333336,99.91022756646139
883,300.0,200.0,0.98,1000.0,12.0,0.02786484,480.0,20.0,99.43556680455346
884,300.0,200.0,0.98,1500.0,11.0,0.02554277,737.0,30.708333333333332,99.93133109454277
885,300.0,200.0,0.98,2000.0,11.0,0.02554277,770.0,32.083333333333336,99.85513151810422
886,300.0,200.0,0.98,2500.0,12.0,0.02786484,732.0,30.5,99.7679446824191
887,300.0,200.0,0.98,3000.0,11.0,0.02554277,1221.0,50.875,99.95718134644869
888,300.0,200.0,0.98,3500.0,17.0,0.03947519,697.0,29.041666666666668,99.50452606312203
889,300.0,200.0,0.98,4000.0,41.0,0.09520487,902.0,37.583333333333336,99.63572497838749
890,300.0,200.0,0.98,4500.0,10000.0,23.2207,60000.0,2500.0,0.05546313409798831
891,300.0,200.0,0.99,500.0,9.0,0.02089863,1188.0,49.5,99.28566261032408
892,300.0,200.0,0.99,1000.0,10.0,0.0232207,670.0,27.916666666666668,99.82361013946293
893,300.0,200.0,0.99,1500.0,10.0,0.0232207,1100.0,45.833333333333336,99.94091665700984
894,300.0,200.0,0.99,2000.0,10.0,0.0232207,1230.0,51.25,99.92271719305346
895,300.0,200.0,0.99,2500.0,21.0,0.04876347,630.0,26.25,99.55685077380008
896,300.0,200.0,0.99,3000.0,2553.0,5.92824471,30636.0,1276.5,99.02002106002426
897,300.0,200.0,0.99,3500.0,88.0,0.20434216,1408.0,58.666666666666664,99.20380354047494
898,300.0,200.0,0.99,4000.0,10.0,0.0232207,1500.0,62.5,99.84105340175124
899,300.0,200.0,0.99,4500.0,28.0,0.06501796,812.0,33.833333333333336,99.44813153042172
900,300.0,300.0,0.95,500.0,11.0,0.02554277,1221.0,50.875,99.92357610750362
901,300.0,300.0,0.95,1000.0,11.0,0.02554277,1540.0,64.16666666666667,99.717898461112
902,300.0,300.0,0.95,1500.0,11.0,0.02554277,1562.0,65.08333333333333,99.54428238558529
903,300.0,300.0,0.95,2000.0,69.0,0.16022283,1104.0,46.0,99.46900539859043
904,300.0,300.0,0.95,2500.0,12.0,0.02786484,1320.0,55.0,99.92439577975263
905,300.0,300.0,0.95,3000.0,12.0,0.02786484,1092.0,45.5,99.83226164231509
906,300.0,300.0,0.95,3500.0,12.0,0.02786484,1728.0,72.0,99.35814632684696
907,300.0,300.0,0.95,4000.0,42.0,0.09752694,1050.0,43.75,99.33079843412196
908,300.0,300.0,0.95,4500.0,12.0,0.02786484,1404.0,58.5,99.60126207708473
909,300.0,300.0,0.96,500.0,10.0,0.0232207,1090.0,45.416666666666664,99.41623748118451
910,300.0,300.0,0.96,1000.0,12.0,0.02786484,624.0,26.0,99.92602283412107
911,300.0,300.0,0.96,1500.0,11.0,0.02554277,726.0,30.25,99.58132864625041
912,300.0,300.0,0.96,2000.0,18.0,0.04179726,612.0,25.5,99.6603704080159
913,300.0,300.0,0.96,2500.0,14.0,0.03250898,742.0,30.916666666666668,99.80693275065669
914,300.0,300.0,0.96,3000.0,10000.0,23.2207,90000.0,3750.0,0.08312557702086498
915,300.0,300.0,0.96,3500.0,12.0,0.02786484,1308.0,54.5,99.91970037233938
916,300.0,300.0,0.96,4000.0,13.0,0.03018691,1066.0,44.416666666666664,99.89672294362332
917,300.0,300.0,0.96,4500.0,13.0,0.03018691,1027.0,42.791666666666664,99.5480559770368
918,300.0,300.0,0.97,500.0,12.0,0.02786484,432.0,18.0,99.91641391770364
919,300.0,300.0,0.97,1000.0,10.0,0.0232207,1000.0,41.666666666666664,99.47190911726005
920,300.0,300.0,0.97,1500.0,10.0,0.0232207,1190.0,49.583333333333336,99.45581839658963
921,300.0,300.0,0.97,2000.0,11.0,0.02554277,1496.0,62.333333333333336,99.9387364458429
922,300.0,300.0,0.97,2500.0,10000.0,23.2207,50000.0,2083.3333333333335,0.08312557702086498
923,300.0,300.0,0.97,3000.0,16.0,0.03715312,672.0,28.0,99.16180100907293
924,300.0,300.0,0.97,3500.0,11.0,0.02554277,1551.0,64.625,99.86391093212825
925,300.0,300.0,0.97,4000.0,11.0,0.02554277,1397.0,58.208333333333336,99.59401736718165
926,300.0,300.0,0.97,4500.0,21.0,0.04876347,819.0,34.125,99.83146834995568
927,300.0,300.0,0.98,500.0,10000.0,23.2207,20000.0,833.3333333333334,0.08312557702086498
928,300.0,300.0,0.98,1000.0,10.0,0.0232207,1090.0,45.416666666666664,99.86845672570908
929,300.0,300.0,0.98,1500.0,12.0,0.02786484,612.0,25.5,99.76575796026847
930,300.0,300.0,0.98,2000.0,10000.0,23.2207,70000.0,2916.6666666666665,0.08312557702086498
931,300.0,300.0,0.98,2500.0,10.0,0.0232207,1500.0,62.5,99.46496865444546
932,300.0,300.0,0.98,3000.0,11.0,0.02554277,1342.0,55.916666666666664,99.93826735496172
933,300.0,300.0,0.98,3500.0,11.0,0.02554277,1111.0,46.291666666666664,99.80207554971608
934,300.0,300.0,0.98,4000.0,20.0,0.0464414,740.0,30.833333333333332,99.31856209457264
935,300.0,300.0,0.98,4500.0,11.0,0.02554277,1661.0,69.20833333333333,99.91683020906973
936,300.0,300.0,0.99,500.0,10000.0,23.2207,90000.0,3750.0,0.08312557702086498
937,300.0,300.0,0.99,1000.0,16.0,0.03715312,480.0,20.0,99.8985414490574
938,300.0,300.0,0.99,1500.0,10.0,0.0232207,830.0,34.583333333333336,99.74505552077824
939,300.0,300.0,0.99,2000.0,11.0,0.02554277,671.0,27.958333333333332,99.14349909529487
940,300.0,300.0,0.99,2500.0,10000.0,23.2207,90000.0,3750.0,0.08312557702086498
941,300.0,300.0,0.99,3000.0,23.0,0.05340761,690.0,28.75,99.67969993770413
942,300.0,300.0,0.99,3500.0,12.0,0.02786484,888.0,37.0,99.89494455797178
943,300.0,300.0,0.99,4000.0,10.0,0.0232207,1180.0,49.166666666666664,99.30029580138552
944,300.0,300.0,0.99,4500.0,10.0,0.0232207,1440.0,60.0,99.5846924762827
945,300.0,400.0,0.95,500.0,11.0,0.02554277,561.0,23.375,99.83016343335171
946,300.0,400.0,0.95,1000.0,11.0,0.02554277,1078.0,44.916666666666664,99.71837633936642
947,300.0,400.0,0.95,1500.0,21.0,0.04876347,588.0,24.5,99.37997758061567
948,300.0,400.0,0.95,2000.0,12.0,0.02786484,960.0,40.0,99.85624715766254
949,300.0,400.0,0.95,2500.0,25.0,0.05805175,725.0,30.208333333333332,99.39773410138652
950,300.0,400.0,0.95,3000.0,83.0,0.19273181,1328.0,55.333333333333336,99.18421615562619
951,300.0,400.0,0.95,3500.0,12.0,0.02786484,1440.0,60.0,99.28009038354426
952,300.0,400.0,0.95,4000.0,12.0,0.02786484,1812.0,75.5,99.03295032293981
953,300.0,400.0,0.95,4500.0,13.0,0.03018691,1651.0,68.79166666666667,99.902782169244
954,300.0,400.0,0.96,500.0,23.0,0.05340761,437.0,18.208333333333332,99.37723583907807
955,300.0,400.0,0.96,1000.0,11.0,0.02554277,1760.0,73.33333333333333,99.7777852034173
956,300.0,400.0,0.96,1500.0,11.0,0.02554277,1254.0,52.25,99.88293445259491
957,300.0,400.0,0.96,2000.0,13.0,0.03018691,741.0,30.875,99.8800950758144
958,300.0,400.0,0.96,2500.0,17.0,0.03947519,646.0,26.916666666666668,99.12474078331408
959,300.0,400.0,0.96,3000.0,13.0,0.03018691,988.0,41.166666666666664,99.92092158002501
960,300.0,400.0,0.96,3500.0,13.0,0.03018691,1014.0,42.25,99.87396970948448
961,300.0,400.0,0.96,4000.0,12.0,0.02786484,1068.0,44.5,99.47707827604114
962,300.0,400.0,0.96,4500.0,14.0,0.03250898,938.0,39.083333333333336,99.74249113198556
963,300.0,400.0,0.97,500.0,10.0,0.0232207,1140.0,47.5,99.76933001596625
964,300.0,400.0,0.97,1000.0,10.0,0.0232207,1320.0,55.0,99.28192742604219
965,300.0,400.0,0.97,1500.0,11.0,0.02554277,748.0,31.166666666666668,99.79473755973893
966,300.0,400.0,0.97,2000.0,11.0,0.02554277,1419.0,59.125,99.9049301534816
967,300.0,400.0,0.97,2500.0,11.0,0.02554277,1815.0,75.625,99.88081454360236
968,300.0,400.0,0.97,3000.0,31.0,0.07198417,806.0,33.583333333333336,99.67678215917316
969,300.0,400.0,0.97,3500.0,11.0,0.02554277,1782.0,74.25,99.79395239032252
970,300.0,400.0,0.97,4000.0,38.0,0.08823866,874.0,36.416666666666664,99.49262276169937
971,300.0,400.0,0.97,4500.0,14.0,0.03250898,952.0,39.666666666666664,99.90638247771975
972,300.0,400.0,0.98,500.0,10.0,0.0232207,500.0,20.833333333333332,99.17758537053265
973,300.0,400.0,0.98,1000.0,10000.0,23.2207,0.0,0.0,0.11074210716954802
974,300.0,400.0,0.98,1500.0,10.0,0.0232207,1570.0,65.41666666666667,99.69618617213409
975,300.0,400.0,0.98,2000.0,13.0,0.03018691,624.0,26.0,99.2524777126109
976,300.0,400.0,0.98,2500.0,37.0,0.08591659,777.0,32.375,99.5567892751162
977,300.0,400.0,0.98,3000.0,24.0,0.05572968,720.0,30.0,99.72676215140616
978,300.0,400.0,0.98,3500.0,11.0,0.02554277,1705.0,71.04166666666667,99.93514174036494
979,300.0,400.0,0.98,4000.0,10000.0,23.2207,100000.0,4166.666666666667,0.11074210716954802
980,300.0,400.0,0.98,4500.0,14.0,0.03250898,868.0,36.166666666666664,99.76833920693451
981,300.0,400.0,0.99,500.0,10.0,0.0232207,730.0,30.416666666666668,99.91917892471247
982,300.0,400.0,0.99,1000.0,16.0,0.03715312,464.0,19.333333333333332,99.58496459176101
983,300.0,400.0,0.99,1500.0,10.0,0.0232207,1390.0,57.916666666666664,99.91645753697604
984,300.0,400.0,0.99,2000.0,10.0,0.0232207,1300.0,54.166666666666664,99.86989932852367
985,300.0,400.0,0.99,2500.0,10.0,0.0232207,1040.0,43.333333333333336,99.55290868894248
986,300.0,400.0,0.99,3000.0,10.0,0.0232207,1500.0,62.5,99.81540066776003
987,300.0,400.0,0.99,3500.0,12.0,0.02786484,948.0,39.5,99.93120012063605
988,300.0,400.0,0.99,4000.0,29.0,0.06734003,812.0,33.833333333333336,99.70627231741233
989,300.0,400.0,0.99,4500.0,14.0,0.03250898,812.0,33.833333333333336,99.58114549947526
990,300.0,500.0,0.95,500.0,11.0,0.02554277,1551.0,64.625,99.70902141717414
991,300.0,500.0,0.95,1000.0,11.0,0.02554277,968.0,40.333333333333336,99.8400037272322
992,300.0,500.0,0.95,1500.0,12.0,0.02786484,1164.0,48.5,99.92320721342251
993,300.0,500.0,0.95,2000.0,11.0,0.02554277,1045.0,43.541666666666664,99.39750964697176
994,300.0,500.0,0.95,2500.0,10000.0,23.2207,100000.0,4166.666666666667,0.13831285140997185
995,300.0,500.0,0.95,3000.0,10000.0,23.2207,50000.0,2083.3333333333335,0.13831285140997185
996,300.0,500.0,0.95,3500.0,10000.0,23.2207,50000.0,2083.3333333333335,0.13831285140997185
997,300.0,500.0,0.95,4000.0,19.0,0.04411933,798.0,33.25,99.52044597245549
998,300.0,500.0,0.95,4500.0,13.0,0.03018691,1729.0,72.04166666666667,99.91159554962897
999,300.0,500.0,0.96,500.0,10.0,0.0232207,670.0,27.916666666666668,99.57456969576579
1000,300.0,500.0,0.96,1000.0,11.0,0.02554277,1122.0,46.75,99.8811912692129
1001,300.0,500.0,0.96,1500.0,11.0,0.02554277,814.0,33.916666666666664,99.26893398802702
1002,300.0,500.0,0.96,2000.0,56.0,0.13003592,952.0,39.666666666666664,99.00371658985269
1003,300.0,500.0,0.96,2500.0,15.0,0.03483105,705.0,29.375,99.88109457183995
1004,300.0,500.0,0.96,3000.0,12.0,0.02786484,1140.0,47.5,99.91293334955044
1005,300.0,500.0,0.96,3500.0,20.0,0.0464414,760.0,31.666666666666668,99.69568903668925
1006,300.0,500.0,0.96,4000.0,13.0,0.03018691,897.0,37.375,99.24006715249392
1007,300.0,500.0,0.96,4500.0,12.0,0.02786484,1236.0,51.5,99.2445807709136
1008,300.0,500.0,0.97,500.0,23.0,0.05340761,437.0,18.208333333333332,99.22514706527504
1009,300.0,500.0,0.97,1000.0,23.0,0.05340761,506.0,21.083333333333332,99.42966317925834
1010,300.0,500.0,0.97,1500.0,11.0,0.02554277,1155.0,48.125,99.91641545634143
1011,300.0,500.0,0.97,2000.0,56.0,0.13003592,952.0,39.666666666666664,99.00371658985269
1012,300.0,500.0,0.97,2500.0,11.0,0.02554277,1617.0,67.375,99.79200502895029
1013,300.0,500.0,0.97,3000.0,11.0,0.02554277,1276.0,53.166666666666664,99.78834212118073
1014,300.0,500.0,0.97,3500.0,10000.0,23.2207,40000.0,1666.6666666666667,0.13831285140997185
1015,300.0,500.0,0.97,4000.0,11.0,0.02554277,1782.0,74.25,99.6635455868088
1016,300.0,500.0,0.97,4500.0,13.0,0.03018691,1014.0,42.25,99.72901567805404
1017,300.0,500.0,0.98,500.0,10.0,0.0232207,1270.0,52.916666666666664,99.83555956843131
1018,300.0,500.0,0.98,1000.0,11.0,0.02554277,671.0,27.958333333333332,99.90072942747956
1019,300.0,500.0,0.98,1500.0,10.0,0.0232207,970.0,40.416666666666664,99.2988342281343
1020,300.0,500.0,0.98,2000.0,10.0,0.0232207,1120.0,46.666666666666664,99.36484873677742
1021,300.0,500.0,0.98,2500.0,22.0,0.05108554,660.0,27.5,99.50195974610476
1022,300.0,500.0,0.98,3000.0,20.0,0.0464414,700.0,29.166666666666668,99.78166208551312
1023,300.0,500.0,0.98,3500.0,11.0,0.02554277,1738.0,72.41666666666667,99.92357452144614
1024,300.0,500.0,0.98,4000.0,13.0,0.03018691,884.0,36.833333333333336,99.80698766448629
1025,300.0,500.0,0.98,4500.0,11.0,0.02554277,1661.0,69.20833333333333,99.86161370294644
1026,300.0,500.0,0.99,500.0,10.0,0.0232207,1190.0,49.583333333333336,99.94154903467863
1027,300.0,500.0,0.99,1000.0,10.0,0.0232207,1140.0,47.5,99.91085491506624
1028,300.0,500.0,0.99,1500.0,10.0,0.0232207,1640.0,68.33333333333333,99.90155791437107
1029,300.0,500.0,0.99,2000.0,12.0,0.02786484,648.0,27.0,99.52168893972384
1030,300.0,500.0,0.99,2500.0,17.0,0.03947519,646.0,26.916666666666668,99.83904251692361
1031,300.0,500.0,0.99,3000.0,10.0,0.0232207,1630.0,67.91666666666667,99.82024344648714
1032,300.0,500.0,0.99,3500.0,30.0,0.0696621,780.0,32.5,99.08833911253858
1033,300.0,500.0,0.99,4000.0,19.0,0.04411933,741.0,30.875,99.64503128891897
1034,300.0,500.0,0.99,4500.0,11.0,0.02554277,1221.0,50.875,99.86818349741915
1035,300.0,600.0,0.95,500.0,11.0,0.02554277,957.0,39.875,99.91398631849
1036,300.0,600.0,0.95,1000.0,11.0,0.02554277,1573.0,65.54166666666667,99.46478649134924
1037,300.0,600.0,0.95,1500.0,18.0,0.04179726,576.0,24.0,99.59966747233679
1038,300.0,600.0,0.95,2000.0,12.0,0.02786484,1716.0,71.5,99.89756029116201
1039,300.0,600.0,0.95,2500.0,10000.0,23.2207,30000.0,1250.0,0.1658379361178408
1040,300.0,600.0,0.95,3000.0,159.0,0.36920913,2226.0,92.75,99.07872847983141
1041,300.0,600.0,0.95,3500.0,12.0,0.02786484,1716.0,71.5,99.72629160578053
1042,300.0,600.0,0.95,4000.0,12.0,0.02786484,1572.0,65.5,99.19774735024029
1043,300.0,600.0,0.95,4500.0,13.0,0.03018691,1209.0,50.375,99.79960065233398
